year_of_inventory,cluster_id,plot_id,landuse_code,landuse_char,region,within_formally_protected_areas,diameter_mm,stem_volume_m3,age_breast_height,total_tree_age,no_stems_exp_factor,volume_m3_exp_factor,species_code,species_latin,species_group,period
1923,44077,570109,1,Productive forestland,Rest of Sweden,1,130,0.071055382,40,52,206399.5902,14665.80168,11,Pinus sylvestris,Pine,1923-1929
1923,44104,570593,1,Productive forestland,Rest of Sweden,1,170,0.13628492,101,113,101235.3464,13796.85108,11,Pinus sylvestris,Pine,1923-1929
1923,44104,570596,1,Productive forestland,Rest of Sweden,1,270,0.42649848,169,179,50688.15592,21618.42145,11,Pinus sylvestris,Pine,1923-1929
1923,44104,570599,1,Productive forestland,Rest of Sweden,1,250,0.368126,170,186,50688.15592,18659.62809,11,Pinus sylvestris,Pine,1923-1929
1923,44104,570603,1,Productive forestland,Rest of Sweden,1,100,0.0352576,24,34,206399.5902,7277.15419,11,Pinus sylvestris,Pine,1923-1929
1923,44112,570706,1,Productive forestland,Rest of Sweden,1,245,0.29437632,153,165,52195.82043,15365.21354,11,Pinus sylvestris,Pine,1923-1929
1923,44112,570706,1,Productive forestland,Rest of Sweden,1,270,0.19832688,163,175,50688.15592,10052.82382,11,Pinus sylvestris,Pine,1923-1929
1923,44117,570781,1,Productive forestland,Rest of Sweden,1,233,0.267251466,125,135,52195.82043,13949.40953,11,Pinus sylvestris,Pine,1923-1929
1923,44117,570781,1,Productive forestland,Rest of Sweden,1,385,1.03458355,100,110,10807.16253,11180.91258,11,Pinus sylvestris,Pine,1923-1929
1923,44150,571199,1,Productive forestland,Rest of Sweden,1,176,0.156281928,68,80,101235.3464,15821.25511,11,Pinus sylvestris,Pine,1923-1929
1923,44151,571204,1,Productive forestland,Rest of Sweden,1,100,0.03177035,63,75,206399.5902,6557.387219,11,Pinus sylvestris,Pine,1923-1929
1923,44169,571479,1,Productive forestland,Rest of Sweden,1,280,0.4315577,69,79,50688.15592,21874.86399,11,Pinus sylvestris,Pine,1923-1929
1923,44198,571947,1,Productive forestland,Rest of Sweden,1,258,0.282769161,112,122,50688.15592,14333.04732,11,Pinus sylvestris,Pine,1923-1929
1923,44198,571951,1,Productive forestland,Rest of Sweden,1,209,0.188065097,70,80,52195.82043,9816.212033,11,Pinus sylvestris,Pine,1923-1929
1923,44198,571954,1,Productive forestland,Rest of Sweden,1,115,0.04605244,41,51,206399.5902,9505.204742,11,Pinus sylvestris,Pine,1923-1929
1923,44221,572242,1,Productive forestland,Rest of Sweden,1,123,0.062891007,49,59,206399.5902,12980.67807,11,Pinus sylvestris,Pine,1923-1929
1923,44221,572242,1,Productive forestland,Rest of Sweden,1,156,0.098981688,50,60,101235.3464,10020.44547,11,Pinus sylvestris,Pine,1923-1929
1923,44221,572242,1,Productive forestland,Rest of Sweden,1,226,0.252033053,64,74,52195.82043,13155.07198,11,Pinus sylvestris,Pine,1923-1929
1923,44221,572242,1,Productive forestland,Rest of Sweden,1,320,0.65792192,116,126,20548.0315,13519.00033,11,Pinus sylvestris,Pine,1923-1929
1923,44221,572244,1,Productive forestland,Rest of Sweden,1,154,0.112926968,69,79,101235.3464,11432.20072,11,Pinus sylvestris,Pine,1923-1929
1923,44221,572251,1,Productive forestland,Rest of Sweden,1,174,0.142466328,56,68,101235.3464,14422.62806,11,Pinus sylvestris,Pine,1923-1929
1923,44264,572874,1,Productive forestland,Rest of Sweden,1,162,0.097712973,55,71,101235.3464,9892.006665,11,Pinus sylvestris,Pine,1923-1929
1923,44264,572874,1,Productive forestland,Rest of Sweden,1,252,0.280207211,76,92,50688.15592,14203.18678,11,Pinus sylvestris,Pine,1923-1929
1923,44264,572875,1,Productive forestland,Rest of Sweden,1,469,0.845572763,205,217,11220,9487.326401,11,Pinus sylvestris,Pine,1923-1929
1923,44385,574521,1,Productive forestland,Rest of Sweden,1,132,0.068899826,34,44,206399.5902,14220.89575,11,Pinus sylvestris,Pine,1923-1929
1923,44385,574525,1,Productive forestland,Rest of Sweden,1,186,0.116638368,35,47,101235.3464,11807.92558,11,Pinus sylvestris,Pine,1923-1929
1923,44388,574561,1,Productive forestland,Rest of Sweden,1,209,0.153212388,56,72,52195.82043,7997.046273,11,Pinus sylvestris,Pine,1923-1929
1923,44388,574561,1,Productive forestland,Rest of Sweden,1,400,0.40883015,175,191,11021.05263,4505.738601,11,Pinus sylvestris,Pine,1923-1929
1923,44388,574564,1,Productive forestland,Rest of Sweden,1,256,0.24783088,154,166,50688.15592,12562.09029,11,Pinus sylvestris,Pine,1923-1929
1923,44388,574564,1,Productive forestland,Rest of Sweden,1,303,0.415145754,157,169,20548.0315,8530.428029,11,Pinus sylvestris,Pine,1923-1929
1923,44464,575432,1,Productive forestland,Rest of Sweden,1,145,0.10074977,46,56,206399.5902,20794.71124,11,Pinus sylvestris,Pine,1923-1929
1923,44464,575432,1,Productive forestland,Rest of Sweden,1,172,0.14960345,45,55,101235.3464,15145.15708,11,Pinus sylvestris,Pine,1923-1929
1923,44485,575705,1,Productive forestland,Rest of Sweden,1,235,0.25367921,77,89,52195.82043,13240.99449,11,Pinus sylvestris,Pine,1923-1929
1923,44485,575707,1,Productive forestland,Rest of Sweden,1,133,0.098766997,63,75,206399.5902,20385.4677,11,Pinus sylvestris,Pine,1923-1929
1923,44486,575722,1,Productive forestland,Rest of Sweden,1,114,0.045288096,58,74,206399.5902,9347.444454,11,Pinus sylvestris,Pine,1923-1929
1923,44516,575991,1,Productive forestland,Rest of Sweden,1,207,0.250289765,100,116,52195.82043,13064.07964,11,Pinus sylvestris,Pine,1923-1929
1923,44516,575991,1,Productive forestland,Rest of Sweden,1,304,0.561806592,120,136,20548.0315,11544.01955,11,Pinus sylvestris,Pine,1923-1929
1923,44517,576002,1,Productive forestland,Rest of Sweden,1,108,0.031472739,95,117,206399.5902,6495.960431,11,Pinus sylvestris,Pine,1923-1929
1923,44517,576002,1,Productive forestland,Rest of Sweden,1,151,0.06851924,190,212,101235.3464,6936.568973,11,Pinus sylvestris,Pine,1923-1929
1923,44517,576004,1,Productive forestland,Rest of Sweden,1,282,0.458037598,120,132,50688.15592,23217.08117,11,Pinus sylvestris,Pine,1923-1929
1923,44518,576009,1,Productive forestland,Rest of Sweden,1,115,0.035621216,80,92,206399.5902,7352.20428,11,Pinus sylvestris,Pine,1923-1929
1923,44518,576009,1,Productive forestland,Rest of Sweden,1,161,0.121627257,110,122,101235.3464,12312.97747,11,Pinus sylvestris,Pine,1923-1929
1923,44518,576009,1,Productive forestland,Rest of Sweden,1,204,0.214511834,110,122,52195.82043,11196.62119,11,Pinus sylvestris,Pine,1923-1929
1923,44518,576009,1,Productive forestland,Rest of Sweden,1,275,0.436013188,120,132,50688.15592,22100.70443,11,Pinus sylvestris,Pine,1923-1929
1923,44529,576098,1,Productive forestland,Rest of Sweden,1,315,0.43813265,180,196,20548.0315,9002.763481,11,Pinus sylvestris,Pine,1923-1929
1923,44529,576107,1,Productive forestland,Rest of Sweden,1,295,0.559115477,82,94,50688.15592,28340.53245,11,Pinus sylvestris,Pine,1923-1929
1923,44539,576253,1,Productive forestland,Rest of Sweden,1,190,0.174282668,115,131,101235.3464,17643.56626,11,Pinus sylvestris,Pine,1923-1929
1923,44539,576254,1,Productive forestland,Rest of Sweden,1,246,0.413127677,110,122,52195.82043,21563.53803,11,Pinus sylvestris,Pine,1923-1929
1923,44546,576317,1,Productive forestland,Rest of Sweden,1,187,0.16894227,75,91,101235.3464,17102.92924,11,Pinus sylvestris,Pine,1923-1929
1923,44546,576317,1,Productive forestland,Rest of Sweden,1,482,1.696722326,358,374,11220,19037.22449,11,Pinus sylvestris,Pine,1923-1929
1923,44546,576319,1,Productive forestland,Rest of Sweden,1,152,0.104698725,75,91,101235.3464,10599.21167,11,Pinus sylvestris,Pine,1923-1929
1923,44554,576341,1,Productive forestland,Rest of Sweden,1,122,0.042508021,115,137,206399.5902,8773.638072,11,Pinus sylvestris,Pine,1923-1929
1923,44554,576341,1,Productive forestland,Rest of Sweden,1,220,0.183787076,256,278,52195.82043,9592.917217,11,Pinus sylvestris,Pine,1923-1929
1923,44554,576341,1,Productive forestland,Rest of Sweden,1,312,0.461825395,189,211,20548.0315,9489.602766,11,Pinus sylvestris,Pine,1923-1929
1923,44570,576534,1,Productive forestland,Rest of Sweden,1,138,0.026591986,45,57,206399.5902,5488.574991,11,Pinus sylvestris,Pine,1923-1929
1923,44570,576536,1,Productive forestland,Rest of Sweden,1,280,0.425340384,170,192,50688.15592,21559.7197,11,Pinus sylvestris,Pine,1923-1929
1923,44570,576536,1,Productive forestland,Rest of Sweden,1,356,0.745020798,142,164,10807.16253,8051.560853,11,Pinus sylvestris,Pine,1923-1929
1923,44571,576549,1,Productive forestland,Rest of Sweden,1,206,0.204167506,130,142,52195.82043,10656.6905,11,Pinus sylvestris,Pine,1923-1929
1923,44571,576549,1,Productive forestland,Rest of Sweden,1,326,0.644361038,62,74,20548.0315,13240.3509,11,Pinus sylvestris,Pine,1923-1929
1923,44571,576549,1,Productive forestland,Rest of Sweden,1,362,0.835231595,180,192,10807.16253,9026.483603,11,Pinus sylvestris,Pine,1923-1929
1923,44572,576557,1,Productive forestland,Rest of Sweden,1,453,1.501766665,240,252,11220,16849.82198,11,Pinus sylvestris,Pine,1923-1929
1923,44573,576559,1,Productive forestland,Rest of Sweden,1,260,0.413662288,120,132,50688.15592,20967.77855,11,Pinus sylvestris,Pine,1923-1929
1923,44573,576563,1,Productive forestland,Rest of Sweden,1,248,0.293855398,145,167,52195.82043,15338.02361,11,Pinus sylvestris,Pine,1923-1929
1923,44583,576612,1,Productive forestland,Rest of Sweden,1,183,0.139126336,52,62,101235.3464,14084.50277,11,Pinus sylvestris,Pine,1923-1929
1923,44583,576613,1,Productive forestland,Rest of Sweden,1,137,0.072450435999999993,66,78,206399.5902,14953.74032,11,Pinus sylvestris,Pine,1923-1929
1923,44598,576817,1,Productive forestland,Rest of Sweden,1,322,0.804820453,121,133,20548.0315,16537.47601,11,Pinus sylvestris,Pine,1923-1929
1923,44598,576817,1,Productive forestland,Rest of Sweden,1,364,0.888575542,149,161,10807.16253,9602.980311,11,Pinus sylvestris,Pine,1923-1929
1923,44598,576817,1,Productive forestland,Rest of Sweden,1,497,1.965605975,155,167,11220,22054.09904,11,Pinus sylvestris,Pine,1923-1929
1923,44599,576828,1,Productive forestland,Rest of Sweden,1,250,0.2985323,140,156,50688.15592,15132.05177,11,Pinus sylvestris,Pine,1923-1929
1923,44611,576891,1,Productive forestland,Rest of Sweden,1,224,0.274692275,120,130,52195.82043,14337.78867,11,Pinus sylvestris,Pine,1923-1929
1923,44612,576915,1,Productive forestland,Rest of Sweden,1,191,0.163647291,117,129,101235.3464,16566.8902,11,Pinus sylvestris,Pine,1923-1929
1923,44623,577045,1,Productive forestland,Rest of Sweden,1,151,0.111335833,142,158,101235.3464,11271.12166,11,Pinus sylvestris,Pine,1923-1929
1923,44623,577046,1,Productive forestland,Rest of Sweden,1,227,0.264390055,167,179,52195.82043,13800.05585,11,Pinus sylvestris,Pine,1923-1929
1923,44623,577046,1,Productive forestland,Rest of Sweden,1,261,0.393591628,164,176,50688.15592,19950.4338,11,Pinus sylvestris,Pine,1923-1929
1923,44624,577052,1,Productive forestland,Rest of Sweden,1,229,0.251265899,173,189,52195.82043,13115.02975,11,Pinus sylvestris,Pine,1923-1929
1923,44624,577052,1,Productive forestland,Rest of Sweden,1,313,0.562094383,230,246,20548.0315,11549.93309,11,Pinus sylvestris,Pine,1923-1929
1923,44627,577096,1,Productive forestland,Rest of Sweden,1,251,0.238423469,249,265,50688.15592,12085.24599,11,Pinus sylvestris,Pine,1923-1929
1923,44627,577096,1,Productive forestland,Rest of Sweden,1,326,0.715840189,292,308,20548.0315,14709.10675,11,Pinus sylvestris,Pine,1923-1929
1923,44627,577096,1,Productive forestland,Rest of Sweden,1,374,0.844108276,266,282,10807.16253,9122.415335,11,Pinus sylvestris,Pine,1923-1929
1923,44627,577097,1,Productive forestland,Rest of Sweden,1,108,0.047617529,66,78,206399.5902,9828.238553,11,Pinus sylvestris,Pine,1923-1929
1923,44627,577097,1,Productive forestland,Rest of Sweden,1,161,0.139806057,69,81,101235.3464,14153.31456,11,Pinus sylvestris,Pine,1923-1929
1923,44627,577097,1,Productive forestland,Rest of Sweden,1,261,0.235405766,116,128,50688.15592,11932.28416,11,Pinus sylvestris,Pine,1923-1929
1923,44627,577097,1,Productive forestland,Rest of Sweden,1,319,0.720610569,111,123,20548.0315,14807.12866,11,Pinus sylvestris,Pine,1923-1929
1923,44629,577106,1,Productive forestland,Rest of Sweden,1,221,0.185438735,160,172,52195.82043,9679.126929,11,Pinus sylvestris,Pine,1923-1929
1923,44637,577136,1,Productive forestland,Rest of Sweden,1,358,0.732073914,208,224,10807.16253,7911.641771,11,Pinus sylvestris,Pine,1923-1929
1923,44639,577149,1,Productive forestland,Rest of Sweden,1,162,0.100629994,117,133,101235.3464,10187.31226,11,Pinus sylvestris,Pine,1923-1929
1923,44639,577152,1,Productive forestland,Rest of Sweden,1,443,1.114307005,300,316,11021.05263,12280.83615,11,Pinus sylvestris,Pine,1923-1929
1923,44639,577152,1,Productive forestland,Rest of Sweden,1,517,1.598745674,300,316,11220,17937.92646,11,Pinus sylvestris,Pine,1923-1929
1923,44640,577157,1,Productive forestland,Rest of Sweden,1,375,0.57312375,346,362,10807.16253,6193.841519,11,Pinus sylvestris,Pine,1923-1929
1923,44642,577172,1,Productive forestland,Rest of Sweden,1,233,0.259955257,126,138,52195.82043,13568.57794,11,Pinus sylvestris,Pine,1923-1929
1923,44642,577172,1,Productive forestland,Rest of Sweden,1,349,0.6962847,122,134,20548.0315,14307.27994,11,Pinus sylvestris,Pine,1923-1929
1923,44642,577172,1,Productive forestland,Rest of Sweden,1,398,1.11169551,179,191,10807.16253,12014.27407,11,Pinus sylvestris,Pine,1923-1929
1923,44642,577172,1,Productive forestland,Rest of Sweden,1,482,1.467744755,192,204,11220,16468.09615,11,Pinus sylvestris,Pine,1923-1929
1923,44643,577184,1,Productive forestland,Rest of Sweden,1,180,0.13468536,97,109,101235.3464,13634.91907,11,Pinus sylvestris,Pine,1923-1929
1923,44643,577194,1,Productive forestland,Rest of Sweden,1,286,0.389028754,119,131,50688.15592,19719.15016,11,Pinus sylvestris,Pine,1923-1929
1923,44643,577194,1,Productive forestland,Rest of Sweden,1,308,0.544591494,186,198,20548.0315,11190.28316,11,Pinus sylvestris,Pine,1923-1929
1923,44650,577253,1,Productive forestland,Rest of Sweden,1,135,0.064155537,146,168,206399.5902,13241.67654,11,Pinus sylvestris,Pine,1923-1929
1923,44650,577253,1,Productive forestland,Rest of Sweden,1,183,0.161950937,239,261,101235.3464,16395.15924,11,Pinus sylvestris,Pine,1923-1929
1923,44650,577253,1,Productive forestland,Rest of Sweden,1,249,0.380160501,260,282,52195.82043,19842.78925,11,Pinus sylvestris,Pine,1923-1929
1923,44650,577253,1,Productive forestland,Rest of Sweden,1,223,0.272300126,169,191,52195.82043,14212.9285,11,Pinus sylvestris,Pine,1923-1929
1923,44650,577253,1,Productive forestland,Rest of Sweden,1,302,0.508702798,150,172,20548.0315,10452.84111,11,Pinus sylvestris,Pine,1923-1929
1923,44650,577255,1,Productive forestland,Rest of Sweden,1,157,0.111523992,144,156,101235.3464,11290.16999,11,Pinus sylvestris,Pine,1923-1929
1923,44650,577255,1,Productive forestland,Rest of Sweden,1,237,0.287700201,97,109,52195.82043,15016.74805,11,Pinus sylvestris,Pine,1923-1929
1923,44650,577255,1,Productive forestland,Rest of Sweden,1,265,0.453374111,119,131,50688.15592,22980.6976,11,Pinus sylvestris,Pine,1923-1929
1923,44664,577355,1,Productive forestland,Rest of Sweden,1,189,0.124381391,200,216,101235.3464,12591.79324,11,Pinus sylvestris,Pine,1923-1929
1923,44664,577355,1,Productive forestland,Rest of Sweden,1,286,0.389028754,264,280,50688.15592,19719.15016,11,Pinus sylvestris,Pine,1923-1929
1923,44664,577355,1,Productive forestland,Rest of Sweden,1,334,0.455680742,332,348,20548.0315,9363.342247,11,Pinus sylvestris,Pine,1923-1929
1923,44665,577373,1,Productive forestland,Rest of Sweden,1,442,1.173163649,224,240,11021.05263,12929.49832,11,Pinus sylvestris,Pine,1923-1929
1923,44665,577380,1,Productive forestland,Rest of Sweden,1,376,0.713632133,204,220,10807.16253,7712.338449,11,Pinus sylvestris,Pine,1923-1929
1923,44666,577391,1,Productive forestland,Rest of Sweden,1,224,0.223760992,52,68,52195.82043,11679.38856,11,Pinus sylvestris,Pine,1923-1929
1923,44667,577398,1,Productive forestland,Rest of Sweden,1,146,0.067662882,51,67,206399.5902,13965.5912,11,Pinus sylvestris,Pine,1923-1929
1923,44667,577398,1,Productive forestland,Rest of Sweden,1,182,0.088314799,150,166,101235.3464,8940.579296,11,Pinus sylvestris,Pine,1923-1929
1923,44672,577458,1,Productive forestland,Rest of Sweden,1,249,0.380160501,117,129,52195.82043,19842.78925,11,Pinus sylvestris,Pine,1923-1929
1923,44672,577458,1,Productive forestland,Rest of Sweden,1,373,0.885839677,144,156,10807.16253,9573.413368,11,Pinus sylvestris,Pine,1923-1929
1923,44673,577465,1,Productive forestland,Rest of Sweden,1,381,0.827608924,165,181,10807.16253,8944.104156,11,Pinus sylvestris,Pine,1923-1929
1923,44673,577468,1,Productive forestland,Rest of Sweden,1,149,0.085400438,116,128,206399.5902,17626.61534,11,Pinus sylvestris,Pine,1923-1929
1923,44673,577468,1,Productive forestland,Rest of Sweden,1,152,0.129183098,95,107,101235.3464,13077.89563,11,Pinus sylvestris,Pine,1923-1929
1923,44673,577468,1,Productive forestland,Rest of Sweden,1,245,0.368328541,118,130,52195.82043,19225.21039,11,Pinus sylvestris,Pine,1923-1929
1923,44673,577468,1,Productive forestland,Rest of Sweden,1,322,0.525574325,307,319,20548.0315,10799.51778,11,Pinus sylvestris,Pine,1923-1929
1923,44675,577490,1,Productive forestland,Rest of Sweden,1,161,0.126137929,108,120,101235.3464,12769.61697,11,Pinus sylvestris,Pine,1923-1929
1923,44675,577490,1,Productive forestland,Rest of Sweden,1,222,0.321112255,117,129,52195.82043,16760.71761,11,Pinus sylvestris,Pine,1923-1929
1923,44676,577504,1,Productive forestland,Rest of Sweden,1,244,0.344996626,200,216,52195.82043,18007.38196,11,Pinus sylvestris,Pine,1923-1929
1923,44676,577504,1,Productive forestland,Rest of Sweden,1,276,0.490860866,192,208,50688.15592,24880.83213,11,Pinus sylvestris,Pine,1923-1929
1923,44676,577506,1,Productive forestland,Rest of Sweden,1,154,0.132493099,87,103,101235.3464,13412.98479,11,Pinus sylvestris,Pine,1923-1929
1923,44676,577506,1,Productive forestland,Rest of Sweden,1,324,0.636622416,237,253,20548.0315,13081.33746,11,Pinus sylvestris,Pine,1923-1929
1923,44681,577570,1,Productive forestland,Rest of Sweden,1,139,0.077862032,135,151,206399.5902,16070.69139,11,Pinus sylvestris,Pine,1923-1929
1923,44685,577602,1,Productive forestland,Rest of Sweden,1,179,0.200090317,104,116,101235.3464,20256.21254,11,Pinus sylvestris,Pine,1923-1929
1923,44685,577602,1,Productive forestland,Rest of Sweden,1,246,0.329964917,153,165,52195.82043,17222.78955,11,Pinus sylvestris,Pine,1923-1929
1923,44685,577602,1,Productive forestland,Rest of Sweden,1,316,0.63971969,171,183,20548.0315,13144.98035,11,Pinus sylvestris,Pine,1923-1929
1923,44685,577602,1,Productive forestland,Rest of Sweden,1,343,0.672923365,300,312,20548.0315,13827.2505,11,Pinus sylvestris,Pine,1923-1929
1923,44686,577608,1,Productive forestland,Rest of Sweden,1,296,0.503713678,143,155,50688.15592,25532.31747,11,Pinus sylvestris,Pine,1923-1929
1923,44686,577614,1,Productive forestland,Rest of Sweden,1,110,0.05150464,68,84,206399.5902,10630.53659,11,Pinus sylvestris,Pine,1923-1929
1923,44686,577614,1,Productive forestland,Rest of Sweden,1,324,0.671852556,169,185,20548.0315,13805.24748,11,Pinus sylvestris,Pine,1923-1929
1923,44686,577614,1,Productive forestland,Rest of Sweden,1,397,0.794516457,300,316,10807.16253,8586.46849,11,Pinus sylvestris,Pine,1923-1929
1923,44686,577614,1,Productive forestland,Rest of Sweden,1,536,1.716993242,482,498,11220,19264.66417,11,Pinus sylvestris,Pine,1923-1929
1923,44686,577615,1,Productive forestland,Rest of Sweden,1,426,1.330945154,231,243,11021.05263,14668.4166,11,Pinus sylvestris,Pine,1923-1929
1923,44686,577616,1,Productive forestland,Rest of Sweden,1,104,0.042322779,67,79,206399.5902,8735.404281,11,Pinus sylvestris,Pine,1923-1929
1923,44686,577616,1,Productive forestland,Rest of Sweden,1,470,1.396524724,300,312,11220,15669.0074,11,Pinus sylvestris,Pine,1923-1929
